"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"3488";"diversified-rd";1998-08-03;345;"QC";"CME/HG";"Metals";"CME/HGX1998";-0,293098510882016;0,25;-0,334661353030625;0;0;1;0,1;1998-11-24
"3489";"diversified-rd";1998-09-01;346;"QC";"CME/HG";"Metals";"CME/HGZ1998";-0,411885245901639;0,25;-0,470292644176145;0;0;1;0,1;1998-12-29
"3490";"diversified-rd";1998-10-01;347;"QC";"CME/HG";"Metals";"CME/HGF1999";-0,374338624338625;0,25;-0,427421722941525;0;0;1;0,1;1999-01-27
"3491";"diversified-rd";1998-11-02;348;"QC";"CME/HG";"Metals";"CME/HGG1999";-0,529738126941855;0,25;-0,604857656153816;-1;-0,21895156717961;1;0,1;1999-02-24
"3492";"diversified-rd";1998-12-01;349;"QC";"CME/HG";"Metals";"CME/HGH1999";-0,603421111861355;0,25;-0,688989258713957;-1;-0,21895156717961;1;0,1;1999-03-29
"3493";"diversified-rd";1999-01-04;350;"QC";"CME/HG";"Metals";"CME/HGJ1999";-0,820874471086037;0,25;-0,937278597340042;-1;-0,21895156717961;1;0,1;1999-04-28
"3494";"diversified-rd";1999-02-01;351;"QC";"CME/HG";"Metals";"CME/HGK1999";-0,785087719298246;0,25;-0,896417104261034;-1;-0,21895156717961;1;0,1;1999-05-26
"3495";"diversified-rd";1999-03-01;352;"QC";"CME/HG";"Metals";"CME/HGM1999";-0,79788838612368;0,25;-0,91103296998687;-1;-0,21895156717961;1;0,1;1999-06-28
"3496";"diversified-rd";1999-04-01;353;"QC";"CME/HG";"Metals";"CME/HGN1999";-0,638993710691824;0,25;-0,729606230869821;-1;-0,21895156717961;1;0,1;1999-07-28
"3497";"diversified-rd";1999-05-03;354;"QC";"CME/HG";"Metals";"CME/HGQ1999";-0,180481678486998;0,25;-0,206074887715858;0;0;1;0,1;1999-08-27
"3498";"diversified-rd";1999-06-01;355;"QC";"CME/HG";"Metals";"CME/HGU1999";-0,36735119792971;0,25;-0,419443444344434;0;0;1;0,1;1999-09-28
"3499";"diversified-rd";1999-07-01;356;"QC";"CME/HG";"Metals";"CME/HGV1999";-0,221055237286937;0,25;-0,252401981102973;0;0;1;0,1;1999-10-27
"3500";"diversified-rd";1999-08-02;357;"QC";"CME/HG";"Metals";"CME/HGX1999";0,000850340136054367;0,25;0,000970922641714659;0;0;1;0,1;1999-11-24
"3501";"diversified-rd";1999-09-01;358;"QC";"CME/HG";"Metals";"CME/HGZ1999";0,106864166839307;0,25;0,122018042866581;0;0;1;0,1;1999-12-28
"3502";"diversified-rd";1999-10-01;359;"QC";"CME/HG";"Metals";"CME/HGF2000";0,139947865754317;0,25;0,159793176588129;0;0;1;0,1;2000-01-27
"3503";"diversified-rd";1999-11-01;360;"QC";"CME/HG";"Metals";"CME/HGG2000";0,0963381585035365;0,25;0,10999939363817;0;0;1;0,1;2000-02-25
"3504";"diversified-rd";1999-12-01;361;"QC";"CME/HG";"Metals";"CME/HGH2000";-0,213270142180094;0,25;-0,243512920376981;0;0;1;0,1;2000-03-29
"3505";"diversified-rd";2000-01-04;362;"QC";"CME/HG";"Metals";"CME/HGJ2000";0,0914423740510699;0,25;0,104409362340917;0;0;1;0,1;2000-04-26
"3506";"diversified-rd";2000-02-01;363;"QC";"CME/HG";"Metals";"CME/HGK2000";0,168050836793759;0,25;0,191881290184947;0;0;1;0,1;2000-05-26
"3507";"diversified-rd";2000-03-01;364;"QC";"CME/HG";"Metals";"CME/HGM2000";-0,0282304030040901;0,25;-0,0322336160546091;0;0;1;0,1;2000-06-28
"3508";"diversified-rd";2000-04-03;365;"QC";"CME/HG";"Metals";"CME/HGN2000";-0,0811965811965805;0,25;-0,0927106645575793;0;0;1;0,1;2000-07-27
"3509";"diversified-rd";2000-05-02;366;"QC";"CME/HG";"Metals";"CME/HGQ2000";-0,436121261334415;0,25;-0,497965448423414;0;0;1;0,1;2000-08-29
"3510";"diversified-rd";2000-06-01;367;"QC";"CME/HG";"Metals";"CME/HGU2000";0,0442011354420117;0,25;0,0504690786316143;0;0;1;0,1;2000-09-27
"3511";"diversified-rd";2000-07-05;368;"QC";"CME/HG";"Metals";"CME/HGV2000";-0,00306372549019551;0,25;-0,00349817716500092;0;0;1;0,1;2000-10-27
"3512";"diversified-rd";2000-08-01;369;"QC";"CME/HG";"Metals";"CME/HGX2000";0,505747126436781;0,25;0,577464611182604;0;0;1;0,1;2000-11-28
"3513";"diversified-rd";2000-09-01;370;"QC";"CME/HG";"Metals";"CME/HGZ2000";0,497176736307171;0,25;0,567678896652207;0;0;1;0,1;2000-12-27
"3514";"diversified-rd";2000-10-02;371;"QC";"CME/HG";"Metals";"CME/HGF2001";0,558011049723756;0,25;0,637139821504462;1;0,21895156717961;1;0,1;2001-01-29
"3515";"diversified-rd";2000-11-01;372;"QC";"CME/HG";"Metals";"CME/HGG2001";0,237032648762507;0,25;0,270645069838738;0;0;1;0,1;2001-02-26
"3516";"diversified-rd";2000-12-01;373;"QC";"CME/HG";"Metals";"CME/HGH2001";-0,0436366044232552;0,25;-0,0498244942766946;0;0;1;0,1;2001-03-28
"3517";"diversified-rd";2001-01-02;374;"QC";"CME/HG";"Metals";"CME/HGJ2001";-0,00785132180481061;0,25;-0,00896467870263063;0;0;1;0,1;2001-04-26
"3518";"diversified-rd";2001-02-01;375;"QC";"CME/HG";"Metals";"CME/HGK2001";-0,0949392309224945;0,25;-0,108402091094208;0;0;1;0,1;2001-05-29
"3519";"diversified-rd";2001-03-01;376;"QC";"CME/HG";"Metals";"CME/HGM2001";-0,326677533278999;0,25;-0,373002049593711;0;0;1;0,1;2001-06-27
"3520";"diversified-rd";2001-04-02;377;"QC";"CME/HG";"Metals";"CME/HGN2001";-0,53293498363921;0,25;-0,608507843200355;-1;-0,21895156717961;1;0,1;2001-07-27
"3521";"diversified-rd";2001-05-02;378;"QC";"CME/HG";"Metals";"CME/HGQ2001";-0,668539325842697;0,25;-0,763341562764747;-1;-0,21895156717961;1;0,1;2001-08-29
"3522";"diversified-rd";2001-06-01;379;"QC";"CME/HG";"Metals";"CME/HGU2001";-0,722363405336722;0,25;-0,824798167286184;-1;-0,21895156717961;1;0,1;2001-09-26
"3523";"diversified-rd";2001-07-02;380;"QC";"CME/HG";"Metals";"CME/HGV2001";-0,774983232729712;0,25;-0,884879750705299;-1;-0,21895156717961;1;0,1;2001-10-29
"3524";"diversified-rd";2001-08-01;381;"QC";"CME/HG";"Metals";"CME/HGX2001";-0,775261324041812;0,25;-0,885197276763323;-1;-0,21895156717961;1;0,1;2001-11-28
"3525";"diversified-rd";2001-09-04;382;"QC";"CME/HG";"Metals";"CME/HGZ2001";-0,731904427266339;0,25;-0,835692154084861;-1;-0,21895156717961;1;0,1;2001-12-27
"3526";"diversified-rd";2001-10-01;383;"QC";"CME/HG";"Metals";"CME/HGF2002";-0,732472324723247;0,25;-0,836340582255784;-1;-0,21895156717961;1;0,1;2002-01-07
"3527";"diversified-rd";2001-11-01;384;"QC";"CME/HG";"Metals";"CME/HGG2002";-0,726400613967767;0,25;-0,829407872394772;-1;-0,21895156717961;1;0,1;2002-02-26
"3528";"diversified-rd";2001-12-03;385;"QC";"CME/HG";"Metals";"CME/HGH2002";-0,41529812102382;0,25;-0,474189482146002;0;0;1;0,1;2002-03-26
"3529";"diversified-rd";2002-01-02;386;"QC";"CME/HG";"Metals";"CME/HGJ2002";-0,362020202020202;0,25;-0,413356486417872;0;0;1;0,1;2002-04-26
"3530";"diversified-rd";2002-02-01;387;"QC";"CME/HG";"Metals";"CME/HGK2002";-0,135359520152146;0,25;-0,154554180515534;0;0;1;0,1;2002-05-29
"3531";"diversified-rd";2002-03-01;388;"QC";"CME/HG";"Metals";"CME/HGM2002";-0,139599222371766;0,25;-0,159395093821423;0;0;1;0,1;2002-06-26
"3532";"diversified-rd";2002-04-02;389;"QC";"CME/HG";"Metals";"CME/HGN2002";-0,0199240986717264;0,25;-0,0227494360149775;0;0;1;0,1;2002-07-29
"3533";"diversified-rd";2002-05-02;390;"QC";"CME/HG";"Metals";"CME/HGQ2002";-0,173564753004006;0,25;-0,19817710743037;0;0;1;0,1;2002-08-28
"3534";"diversified-rd";2002-06-03;391;"QC";"CME/HG";"Metals";"CME/HGU2002";-0,162007623888183;0,25;-0,184981119312205;0;0;1;0,1;2002-09-26
"3535";"diversified-rd";2002-07-01;392;"QC";"CME/HG";"Metals";"CME/HGV2002";0,120049071153172;0,25;0,137072632888137;0;0;1;0,1;2002-10-29
"3536";"diversified-rd";2002-08-01;393;"QC";"CME/HG";"Metals";"CME/HGX2002";-0,440994275856661;0,25;-0,503529480899884;0;0;1;0,1;2002-11-25
"3537";"diversified-rd";2002-09-03;394;"QC";"CME/HG";"Metals";"CME/HGZ2002";-0,542538354253835;0,25;-0,61947302004098;-1;-0,21895156717961;1;0,1;2002-12-27
"3538";"diversified-rd";2002-10-01;395;"QC";"CME/HG";"Metals";"CME/HGF2003";-0,720854453294714;0,25;-0,823075238259636;-1;-0,21895156717961;1;0,1;2003-01-29
"3539";"diversified-rd";2002-11-01;396;"QC";"CME/HG";"Metals";"CME/HGG2003";-0,394636015325671;0,25;-0,450597385998547;0;0;1;0,1;2003-02-26
"3540";"diversified-rd";2002-12-02;397;"QC";"CME/HG";"Metals";"CME/HGH2003";-0,0901698330454807;0,25;-0,102956368624108;0;0;1;0,1;2003-03-27
"3541";"diversified-rd";2003-01-02;398;"QC";"CME/HG";"Metals";"CME/HGJ2003";-0,225340725340726;0,25;-0,257295172904465;0;0;1;0,1;2003-04-28
"3542";"diversified-rd";2003-02-03;399;"QC";"CME/HG";"Metals";"CME/HGK2003";0,146037581699347;0,25;0,166746444865075;0;0;1;0,1;2003-05-28
"3543";"diversified-rd";2003-03-03;400;"QC";"CME/HG";"Metals";"CME/HGM2003";0,161205629069523;0,25;0,184065397596907;0;0;1;0,1;2003-06-26
"3544";"diversified-rd";2003-04-01;401;"QC";"CME/HG";"Metals";"CME/HGN2003";-0,143149284253579;0,25;-0,163448572323018;0;0;1;0,1;2003-07-29
"3545";"diversified-rd";2003-05-02;402;"QC";"CME/HG";"Metals";"CME/HGQ2003";-0,356540556674875;0,25;-0,407099799818283;0;0;1;0,1;2003-08-27
"3546";"diversified-rd";2003-06-02;403;"QC";"CME/HG";"Metals";"CME/HGU2003";-0,103578154425612;0,25;-0,118266057374968;0;0;1;0,1;2003-09-26
"3547";"diversified-rd";2003-07-01;404;"QC";"CME/HG";"Metals";"CME/HGV2003";0,163473401553088;0,25;0,186654751617955;0;0;1;0,1;2003-10-29
"3548";"diversified-rd";2003-08-01;405;"QC";"CME/HG";"Metals";"CME/HGX2003";0,388888888888889;0,25;0,444035288144199;0;0;1;0,1;2003-11-24
"3549";"diversified-rd";2003-09-02;406;"QC";"CME/HG";"Metals";"CME/HGZ2003";0,42638036809816;0,25;0,486843247562133;0;0;1;0,1;2003-12-29
"3550";"diversified-rd";2003-10-01;407;"QC";"CME/HG";"Metals";"CME/HGF2004";0,400542495479204;0,25;0,457341434727698;0;0;1;0,1;2004-01-28
"3551";"diversified-rd";2003-11-03;408;"QC";"CME/HG";"Metals";"CME/HGG2004";0,489350372736955;0,25;0,558742715387293;0;0;1;0,1;2004-02-25
"3552";"diversified-rd";2003-12-01;409;"QC";"CME/HG";"Metals";"CME/HGH2004";0,488998899889989;0,25;0,558341401923894;0;0;1;0,1;2004-03-29
"3553";"diversified-rd";2004-01-05;410;"QC";"CME/HG";"Metals";"CME/HGJ2004";0,607737512242899;0,25;0,693917746366666;1;0,21895156717961;1;0,1;2004-04-28
"3554";"diversified-rd";2004-02-02;411;"QC";"CME/HG";"Metals";"CME/HGK2004";0,752757352941176;0,25;0,859502129440885;1;0,21895156717961;1;0,1;2004-05-26
"3555";"diversified-rd";2004-03-01;412;"QC";"CME/HG";"Metals";"CME/HGM2004";0,924071082390953;0,25;1,05510900686191;1;0,21895156717961;1;0,1;2004-06-28
"3556";"diversified-rd";2004-04-01;413;"QC";"CME/HG";"Metals";"CME/HGN2004";0,960209003215434;0,25;1,09637146651222;1;0,21895156717961;1;0,1;2004-07-28
"3557";"diversified-rd";2004-05-03;414;"QC";"CME/HG";"Metals";"CME/HGQ2004";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2004-08-27
"3558";"diversified-rd";2004-06-01;415;"QC";"CME/HG";"Metals";"CME/HGU2004";0,711912943871707;0,25;0,81286577785455;1;0,21895156717961;1;0,1;2004-09-28
"3559";"diversified-rd";2004-07-01;416;"QC";"CME/HG";"Metals";"CME/HGV2004";0,585895300116109;0,25;0,668978198766999;1;0,21895156717961;1;0,1;2004-10-27
"3560";"diversified-rd";2004-08-02;417;"QC";"CME/HG";"Metals";"CME/HGX2004";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2004-11-24
"3561";"diversified-rd";2004-09-01;418;"QC";"CME/HG";"Metals";"CME/HGZ2004";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2004-12-28
"3562";"diversified-rd";2004-10-01;419;"QC";"CME/HG";"Metals";"CME/HGF2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-01-27
"3563";"diversified-rd";2004-11-01;420;"QC";"CME/HG";"Metals";"CME/HGG2005";0,666666666666667;0,25;0,761203351104341;1;0,21895156717961;1;0,1;2005-02-24
"3564";"diversified-rd";2004-12-01;421;"QC";"CME/HG";"Metals";"CME/HGH2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-03-29
"3565";"diversified-rd";2005-01-03;422;"QC";"CME/HG";"Metals";"CME/HGJ2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-04-27
"3566";"diversified-rd";2005-02-01;423;"QC";"CME/HG";"Metals";"CME/HGK2005";0,666666666666667;0,25;0,761203351104341;1;0,21895156717961;1;0,1;2005-05-26
"3567";"diversified-rd";2005-03-01;424;"QC";"CME/HG";"Metals";"CME/HGM2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-06-28
"3568";"diversified-rd";2005-04-01;425;"QC";"CME/HG";"Metals";"CME/HGN2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-07-27
"3569";"diversified-rd";2005-05-02;426;"QC";"CME/HG";"Metals";"CME/HGQ2005";0,666666666666667;0,25;0,761203351104341;1;0,21895156717961;1;0,1;2005-08-29
"3570";"diversified-rd";2005-06-01;427;"QC";"CME/HG";"Metals";"CME/HGU2005";0,444444444444444;0,25;0,507468900736228;0;0;1;0,1;2005-09-28
"3571";"diversified-rd";2005-07-01;428;"QC";"CME/HG";"Metals";"CME/HGV2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-10-27
"3572";"diversified-rd";2005-08-01;429;"QC";"CME/HG";"Metals";"CME/HGX2005";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2005-11-28
"3573";"diversified-rd";2005-09-01;430;"QC";"CME/HG";"Metals";"CME/HGZ2005";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2005-12-28
"3574";"diversified-rd";2005-10-03;431;"QC";"CME/HG";"Metals";"CME/HGF2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-01-27
"3575";"diversified-rd";2005-11-01;432;"QC";"CME/HG";"Metals";"CME/HGG2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-02-24
"3576";"diversified-rd";2005-12-01;433;"QC";"CME/HG";"Metals";"CME/HGH2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-03-29
"3577";"diversified-rd";2006-01-03;434;"QC";"CME/HG";"Metals";"CME/HGJ2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-04-26
"3578";"diversified-rd";2006-02-01;435;"QC";"CME/HG";"Metals";"CME/HGK2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-05-26
"3579";"diversified-rd";2006-03-01;436;"QC";"CME/HG";"Metals";"CME/HGM2006";0,940627333831217;0,25;1,074013017979;1;0,21895156717961;1;0,1;2006-06-28
"3580";"diversified-rd";2006-04-03;437;"QC";"CME/HG";"Metals";"CME/HGN2006";0,877134212232548;0,25;1,00151625257952;1;0,21895156717961;1;0,1;2006-07-27
"3581";"diversified-rd";2006-05-03;438;"QC";"CME/HG";"Metals";"CME/HGQ2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-08-29
"3582";"diversified-rd";2006-06-01;439;"QC";"CME/HG";"Metals";"CME/HGU2006";1;0,25;1,14180502665651;1;0,21895156717961;1;0,1;2006-09-27
"3583";"diversified-rd";2006-07-05;440;"QC";"CME/HG";"Metals";"CME/HGV2006";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2006-10-27
"3584";"diversified-rd";2006-08-01;441;"QC";"CME/HG";"Metals";"CME/HGX2006";0,833333333333333;0,25;0,951504188880427;1;0,21895156717961;1;0,1;2006-11-28
"3585";"diversified-rd";2006-09-01;442;"QC";"CME/HG";"Metals";"CME/HGZ2006";0,682600873811359;0,25;0,779397108917937;1;0,21895156717961;1;0,1;2006-12-27
"3586";"diversified-rd";2006-10-02;443;"QC";"CME/HG";"Metals";"CME/HGF2007";0,601693450838085;0,25;0,687016606673229;1;0,21895156717961;1;0,1;2007-01-29
"3587";"diversified-rd";2006-11-01;444;"QC";"CME/HG";"Metals";"CME/HGG2007";0,314896561388757;0,25;0,359550476670533;0;0;1;0,1;2007-02-26
"3588";"diversified-rd";2006-12-01;445;"QC";"CME/HG";"Metals";"CME/HGH2007";-0,053189624956186;0,25;-0,0607321811409479;0;0;1;0,1;2007-03-28
"3589";"diversified-rd";2007-01-09;446;"QC";"CME/HG";"Metals";"CME/HGJ2007";-0,0134460708954389;0,25;-0,015352791337192;0;0;1;0,1;2007-04-26
"3590";"diversified-rd";2007-02-01;447;"QC";"CME/HG";"Metals";"CME/HGK2007";0,0578601154517383;0,25;0,0660649706657209;0;0;1;0,1;2007-05-29
"3591";"diversified-rd";2007-03-01;448;"QC";"CME/HG";"Metals";"CME/HGM2007";-0,162673903549816;0,25;-0,185741880779016;0;0;1;0,1;2007-06-27
"3592";"diversified-rd";2007-04-02;449;"QC";"CME/HG";"Metals";"CME/HGN2007";0,415701053736828;0,25;0,474649552743119;0;0;1;0,1;2007-07-27
"3593";"diversified-rd";2007-05-02;450;"QC";"CME/HG";"Metals";"CME/HGQ2007";0,678543268283067;0,25;0,774764114529544;1;0,21895156717961;1;0,1;2007-08-29
"3594";"diversified-rd";2007-06-01;451;"QC";"CME/HG";"Metals";"CME/HGU2007";0,671543180745634;0,25;0,766771379392267;1;0,21895156717961;1;0,1;2007-09-26
"3595";"diversified-rd";2007-07-02;452;"QC";"CME/HG";"Metals";"CME/HGV2007";0,684278483627725;0,25;0,781312612239032;1;0,21895156717961;1;0,1;2007-10-29
"3596";"diversified-rd";2007-08-01;453;"QC";"CME/HG";"Metals";"CME/HGX2007";0,670805941076211;0,25;0,76592959543187;1;0,21895156717961;1;0,1;2007-11-28
"3597";"diversified-rd";2007-09-04;454;"QC";"CME/HG";"Metals";"CME/HGH2009";0,195368089764641;0,25;0,223072266941548;0;0;1;0,1;2009-03-27
"3598";"diversified-rd";2007-10-01;455;"QC";"CME/HG";"Metals";"CME/HGF2008";0,565355238506989;0,25;0,645525453173872;1;0,21895156717961;1;0,1;2008-01-29
"3599";"diversified-rd";2007-11-01;456;"QC";"CME/HG";"Metals";"CME/HGG2008";0,232398480864739;0,25;0,265353753638696;0;0;1;0,1;2008-02-27
"3600";"diversified-rd";2007-12-03;457;"QC";"CME/HG";"Metals";"CME/HGH2008";-0,198924731182796;0,25;-0,227133257990812;0;0;1;0,1;2008-03-27
"3601";"diversified-rd";2008-01-02;458;"QC";"CME/HG";"Metals";"CME/HGJ2008";-0,306485126859143;0,25;-0,349946258443228;0;0;1;0,1;2008-04-28
"3602";"diversified-rd";2008-02-01;459;"QC";"CME/HG";"Metals";"CME/HGK2008";0,0638854679802947;0,25;0,0729447484702041;0;0;1;0,1;2008-05-28
"3603";"diversified-rd";2008-03-03;460;"QC";"CME/HG";"Metals";"CME/HGM2008";0,554260413842956;0,25;0,632857326602606;1;0,21895156717961;1;0,1;2008-06-26
"3604";"diversified-rd";2008-04-01;461;"QC";"CME/HG";"Metals";"CME/HGN2008";0,562759429705829;0,25;0,642561545636468;1;0,21895156717961;1;0,1;2008-07-29
"3605";"diversified-rd";2008-05-02;462;"QC";"CME/HG";"Metals";"CME/HGQ2008";0,740442253896364;0,25;0,845440687447745;1;0,21895156717961;1;0,1;2008-08-27
"3606";"diversified-rd";2008-06-02;463;"QC";"CME/HG";"Metals";"CME/HGU2008";0,337124238294406;0,25;0,3849301498923;0;0;1;0,1;2008-09-26
"3607";"diversified-rd";2008-07-01;464;"QC";"CME/HG";"Metals";"CME/HGV2008";0,227488641057414;0,25;0,259747673866614;0;0;1;0,1;2008-10-28
"3608";"diversified-rd";2008-08-01;465;"QC";"CME/HG";"Metals";"CME/HGX2008";0,175267808272734;0,25;0,200121664496878;0;0;1;0,1;2008-11-25
"3609";"diversified-rd";2008-09-02;466;"QC";"CME/HG";"Metals";"CME/HGZ2008";-0,0219021902190225;0,25;-0,025008030886867;0;0;1;0,1;2008-12-29
"3610";"diversified-rd";2008-10-01;467;"QC";"CME/HG";"Metals";"CME/HGF2009";-0,284693407100046;0,25;-0,325064363282801;0;0;1;0,1;2009-01-28
"3611";"diversified-rd";2008-11-03;468;"QC";"CME/HG";"Metals";"CME/HGG2009";-0,572153928380545;0,25;-0,653288231446176;-1;-0,21895156717961;1;0,1;2009-02-24
"3612";"diversified-rd";2008-12-01;469;"QC";"CME/HG";"Metals";"CME/HGH2009";-0,701005025125628;0,25;-0,800411061399917;-1;-0,21895156717961;1;0,1;2009-03-27
"3613";"diversified-rd";2009-01-02;470;"QC";"CME/HG";"Metals";"CME/HGJ2009";-0,662968099861304;0,25;-0,756980308934553;-1;-0,21895156717961;1;0,1;2009-04-28
"3614";"diversified-rd";2009-02-02;471;"QC";"CME/HG";"Metals";"CME/HGK2009";-0,50187265917603;0,25;-0,573040724988661;0;0;1;0,1;2009-05-27
"3615";"diversified-rd";2009-03-02;472;"QC";"CME/HG";"Metals";"CME/HGM2009";-0,490426319686871;0,25;-0,559971237023123;0;0;1;0,1;2009-06-26
"3616";"diversified-rd";2009-04-01;473;"QC";"CME/HG";"Metals";"CME/HGN2009";-0,227945949135541;0,25;-0,26026983052895;0;0;1;0,1;2009-07-29
"3617";"diversified-rd";2009-05-04;474;"QC";"CME/HG";"Metals";"CME/HGQ2009";-0,0872048237575366;0,25;-0,0995709061150505;0;0;1;0,1;2009-08-27
"3618";"diversified-rd";2009-06-01;475;"QC";"CME/HG";"Metals";"CME/HGU2009";0,0476046241607344;0,25;0,0543551991588206;0;0;1;0,1;2009-09-28
"3619";"diversified-rd";2009-07-01;476;"QC";"CME/HG";"Metals";"CME/HGV2009";0,105424321959755;0,25;0,120374020745503;0;0;1;0,1;2009-10-28
"3620";"diversified-rd";2009-08-03;477;"QC";"CME/HG";"Metals";"CME/HGX2009";0,258741036867821;0,25;0,295431816497996;0;0;1;0,1;2009-11-25
"3621";"diversified-rd";2009-09-01;478;"QC";"CME/HG";"Metals";"CME/HGZ2009";0,274219058916568;0,25;0,313104699875955;0;0;1;0,1;2009-12-29
"3622";"diversified-rd";2009-10-01;479;"QC";"CME/HG";"Metals";"CME/HGF2010";0,245063365753021;0,25;0,279814582866163;0;0;1;0,1;2010-01-27
"3623";"diversified-rd";2009-11-02;480;"QC";"CME/HG";"Metals";"CME/HGG2010";0,32524795772158;0,25;0,371369753036264;0;0;1;0,1;2010-02-24
"3624";"diversified-rd";2009-12-01;481;"QC";"CME/HG";"Metals";"CME/HGH2010";0,301511762972209;0,25;0,344267646557735;0;0;1;0,1;2010-03-29
"3625";"diversified-rd";2010-01-04;482;"QC";"CME/HG";"Metals";"CME/HGJ2010";0,251305547344566;0,25;0,286941937184692;0;0;1;0,1;2010-04-28
"3626";"diversified-rd";2010-02-01;483;"QC";"CME/HG";"Metals";"CME/HGK2010";0,29747935680139;0,25;0,339663424922373;0;0;1;0,1;2010-05-26
"3627";"diversified-rd";2010-03-01;484;"QC";"CME/HG";"Metals";"CME/HGM2010";0,157296961766235;0,25;0,179602461622485;0;0;1;0,1;2010-06-28
"3628";"diversified-rd";2010-04-01;485;"QC";"CME/HG";"Metals";"CME/HGN2010";0,277560884922848;0,25;0,316920413608137;0;0;1;0,1;2010-07-28
"3629";"diversified-rd";2010-05-03;486;"QC";"CME/HG";"Metals";"CME/HGQ2010";0,252272169000246;0,25;0,288045630650021;0;0;1;0,1;2010-08-27
"3630";"diversified-rd";2010-06-01;487;"QC";"CME/HG";"Metals";"CME/HGU2010";0,012203056039106;0,25;0,0139335107260224;0;0;1;0,1;2010-09-27
"3631";"diversified-rd";2010-07-01;488;"QC";"CME/HG";"Metals";"CME/HGV2010";-0,167110667110667;0,25;-0,190807799714883;0;0;1;0,1;2010-10-27
"3632";"diversified-rd";2010-08-02;489;"QC";"CME/HG";"Metals";"CME/HGX2010";-0,110139075818753;0,25;-0,125757350401155;0;0;1;0,1;2010-11-26
"3633";"diversified-rd";2010-09-01;490;"QC";"CME/HG";"Metals";"CME/HGZ2010";0,31185503382215;0,25;0,356077645206267;0;0;1;0,1;2010-12-29
"3634";"diversified-rd";2010-10-01;491;"QC";"CME/HG";"Metals";"CME/HGF2011";0,338824821526633;0,25;0,386871884375105;0;0;1;0,1;2011-01-27
"3635";"diversified-rd";2010-11-01;492;"QC";"CME/HG";"Metals";"CME/HGG2011";0,530327537403964;0,25;0,605530647982215;1;0,21895156717961;1;0,1;2011-02-24
"3636";"diversified-rd";2010-12-01;493;"QC";"CME/HG";"Metals";"CME/HGH2011";0,560225016545334;0,25;0,63966773995019;1;0,21895156717961;1;0,1;2011-03-29
"3637";"diversified-rd";2011-01-03;494;"QC";"CME/HG";"Metals";"CME/HGJ2011";0,587086054772545;0,25;0,670337808419232;1;0,21895156717961;1;0,1;2011-04-27
"3638";"diversified-rd";2011-02-01;495;"QC";"CME/HG";"Metals";"CME/HGK2011";0,554988662131519;0,25;0,633688844159141;1;0,21895156717961;1;0,1;2011-05-26
"3639";"diversified-rd";2011-03-01;496;"QC";"CME/HG";"Metals";"CME/HGM2011";0,473897589692324;0,25;0,541098650031101;0;0;1;0,1;2011-06-28
"3640";"diversified-rd";2011-04-01;497;"QC";"CME/HG";"Metals";"CME/HGN2011";0,163047225094795;0,25;0,186168141195632;0;0;1;0,1;2011-07-27
